Patient ID,Age,Sex,Cholesterol,Blood Pressure,Heart Rate,Diabetes,Family History,Smoking,Obesity,Alcohol Consumption,Exercise Hours Per Week,Diet,Previous Heart Problems,Medication Use,Stress Level,Sedentary Hours Per Day,Income,BMI,Triglycerides,Physical Activity Days Per Week,Sleep Hours Per Day,Country,Continent,Hemisphere,Heart Attack Risk
FNK6536,42,Male,138,103/68,77,1,0,1,0,1,7.370159010959869,Average,1,0,10,11.930486757809025,96217,35.61266191204069,489,6,5,New Zealand,Australia,Southern Hemisphere,1
XUF2106,37,Male,392,153/72,62,1,1,1,1,1,7.729973739686478,Average,1,1,6,9.87395916032957,76640,26.046058664191,166,0,4,Germany,Europe,Northern Hemisphere,0
YFE0882,23,Male,335,102/70,49,1,0,1,0,1,6.847995553185193,Unhealthy,1,0,9,9.722420445146495,210059,39.31917406305659,267,0,6,Argentina,South America,Southern Hemisphere,1
YEG9292,27,Female,202,149/81,103,1,0,0,1,1,11.284974297952978,Unhealthy,0,1,3,11.927569013801191,124037,28.55268174110041,452,3,4,Brazil,South America,Southern Hemisphere,0
CFZ8373,71,Male,129,116/73,107,1,1,1,0,1,15.796806111961706,Average,0,0,9,5.33423143229505,175465,29.76079700162674,388,2,7,New Zealand,Australia,Southern Hemisphere,0
IPU0926,45,Male,247,162/71,82,1,0,1,1,0,6.789370568178688,Average,0,1,2,9.615458112818647,261792,23.59322427708899,743,3,4,France,Europe,Northern Hemisphere,1
ITY8640,25,Female,302,151/95,94,1,0,0,0,1,5.503833409974761,Unhealthy,1,1,10,7.622505928535069,136230,37.99116114811736,401,7,8,Canada,North America,Northern Hemisphere,0
SGD0545,42,Male,259,132/101,68,1,1,1,0,0,3.0824502243551333,Average,1,1,7,5.23940466862477,266701,37.13199704848148,37,7,7,France,Europe,Northern Hemisphere,0
FHA9648,76,Male,303,163/81,56,1,1,1,0,1,6.774546978252478,Unhealthy,1,1,8,8.315186755135873,173670,22.296821999831,237,7,10,India,Asia,Northern Hemisphere,1
OFO9922,62,Female,229,140/80,92,1,1,1,1,0,3.556472409515976,Healthy,1,0,6,8.18398736629767,202910,34.42649113434384,55,2,8,Nigeria,Africa,Northern Hemisphere,1
ETH4860,41,Female,379,139/106,104,1,0,1,1,1,2.785030440409846,Average,1,1,8,8.275866447233039,112899,22.88500719294392,674,1,6,South Korea,Asia,Northern Hemisphere,0
CIP7420,26,Male,333,95/107,63,1,1,1,1,1,5.710785440655242,Average,1,0,9,0.104698298437714,75488,22.521111788715,300,3,6,South Africa,Africa,Southern Hemisphere,1
XQG9687,27,Male,291,147/89,54,1,1,1,1,1,16.413127296590257,Average,1,1,2,5.750358798094968,259998,26.93473889227113,411,5,9,United States,North America,Northern Hemisphere,0
ZBG2530,75,Male,143,108/64,40,0,1,1,0,0,10.33011300788668,Average,1,0,3,4.487721568172496,56822,33.81444339544374,715,6,7,Vietnam,Asia,Northern Hemisphere,0
FOK9163,59,Male,141,131/92,61,1,0,1,0,0,4.224871575914603,Unhealthy,0,0,7,4.197302039498711,245074,21.575337130620905,667,5,4,Canada,North America,Northern Hemisphere,1
EBG1372,19,Male,305,94/97,95,1,1,1,0,1,13.13261015733315,Unhealthy,1,0,8,2.5510421789902167,212583,25.21701663938877,287,2,9,New Zealand,Australia,Southern Hemisphere,0
DNG3220,76,Male,322,101/109,77,0,1,1,0,0,0.3565018052917379,Healthy,1,0,8,3.952187931552679,292848,34.18652673890044,409,6,6,Japan,Asia,Northern Hemisphere,0
KBM8715,68,Female,125,128/110,96,1,0,1,0,0,11.008623167193266,Unhealthy,0,0,5,2.423108722184323,82096,21.365050511866727,279,1,9,New Zealand,Australia,Southern Hemisphere,0
POR8375,25,Male,345,142/66,52,1,1,1,0,1,13.957179495451976,Average,0,1,4,5.223513457249753,80504,21.26847926565976,311,6,6,Argentina,South America,Southern Hemisphere,0
TEY5732,84,Female,256,157/82,104,1,1,1,1,0,12.145827586058369,Average,0,1,8,5.558579336859172,271965,32.95606390959673,716,5,4,Vietnam,Asia,Northern Hemisphere,1
JDH0653,34,Male,225,128/101,67,1,0,1,1,0,8.245162588722861,Average,1,1,7,7.390856112304208,94028,18.673406784503964,613,2,10,Canada,North America,Northern Hemisphere,0
SQR0478,81,Female,205,120/94,83,0,1,1,1,0,18.7684075186982,Healthy,1,0,7,0.4633906247266273,254360,20.119188233996347,413,4,7,United Kingdom,Europe,Northern Hemisphere,1
GLW5719,22,Male,376,171/76,110,1,1,1,0,1,19.64604610746114,Healthy,1,0,7,11.612138641010308,94891,21.035767235430832,109,1,4,South Africa,Africa,Southern Hemisphere,1
WDC6193,76,Female,235,164/110,83,0,0,1,1,1,3.2347797245357324,Healthy,0,1,10,8.122932073129489,131521,23.37554878596228,685,7,5,Nigeria,Africa,Northern Hemisphere,0
KTZ8312,30,Female,372,154/93,63,0,0,0,0,1,5.22707557881076,Average,0,0,10,3.87652425541856,271932,28.8093501196852,156,7,10,France,Europe,Northern Hemisphere,0
LMZ2207,60,Male,162,168/97,91,1,0,1,0,1,9.967656529441172,Average,1,1,6,4.338957808895135,98373,36.718931555768506,273,1,9,Australia,Australia,Southern Hemisphere,0
GAZ9619,46,Female,329,128/98,70,1,1,1,0,1,5.694023903704091,Healthy,0,0,9,7.756000295984977,206543,32.876653910283935,353,6,4,Germany,Europe,Northern Hemisphere,0
EPX7029,85,Female,206,177/85,65,1,0,1,1,1,2.9965699384018563,Average,0,0,9,8.351440217234636,236864,27.2639178741356,624,2,5,China,Asia,Northern Hemisphere,1
DQC9878,25,Male,225,174/99,79,0,1,1,1,0,0.8757438421950514,Average,1,1,2,10.612803972358194,169190,23.141033878152143,241,7,10,Colombia,South America,Northern Hemisphere,1
TUU8670,38,Male,365,121/67,94,0,0,1,1,1,17.154381098557486,Average,0,1,1,7.203197844016144,150154,32.08719031701886,552,1,8,Brazil,South America,Southern Hemisphere,0
YBS7132,63,Male,239,118/77,94,1,0,1,0,1,16.558087752208756,Unhealthy,0,1,4,1.4823053364915553,213155,22.36896563943268,133,4,4,Brazil,South America,Southern Hemisphere,0
UBF0005,71,Male,217,96/106,49,1,0,1,1,1,13.093953885043728,Average,1,1,8,11.116424521850908,235609,25.174533611900955,427,4,9,South Korea,Asia,Northern Hemisphere,0
QXC0551,28,Male,133,118/62,99,1,1,1,1,0,0.9086082839779496,Healthy,0,1,6,8.635204448765114,53256,18.15417163962724,540,4,8,New Zealand,Australia,Southern Hemisphere,0
RZX5897,90,Male,185,159/62,86,1,0,1,1,1,10.46297909999934,Average,0,0,8,9.720913505801567,156557,25.321817661500525,201,7,8,Nigeria,Africa,Northern Hemisphere,1
VGS9042,82,Male,257,116/83,40,0,1,1,0,0,6.458147249501054,Healthy,1,1,1,11.596592215284662,214831,27.21169433503384,756,0,4,Italy,Europe,Southern Hemisphere,1
SAJ7739,66,Male,162,125/70,110,0,1,1,0,1,3.382463829055804,Average,0,1,1,4.974710133228537,154059,20.69609876028125,447,4,9,Vietnam,Asia,Northern Hemisphere,1
XQL2174,69,Male,271,123/102,41,0,1,1,1,1,9.518071364941534,Average,1,1,5,11.700290969422817,105094,30.112134902281323,433,5,10,Nigeria,Africa,Northern Hemisphere,0
AXU4500,37,Male,208,145/99,107,1,0,1,1,1,6.902330744338174,Unhealthy,0,0,3,1.4980839815255431,290617,25.923091327469034,254,2,8,Germany,Europe,Northern Hemisphere,0
JFL6450,21,Male,213,109/65,97,1,0,1,0,1,5.040300660157051,Average,0,0,9,5.8333742255091,273127,36.155897962481646,232,7,4,India,Asia,Northern Hemisphere,1
YPZ5855,42,Male,152,172/88,109,1,0,1,1,0,16.67398937038475,Average,0,1,6,8.565734801068116,22543,29.167961236542588,534,7,7,Thailand,Asia,Northern Hemisphere,1
EXD9750,59,Male,140,173/61,57,1,0,1,0,1,15.808611800476784,Healthy,1,1,6,10.003366430400812,240543,30.857103905691737,453,2,4,France,Europe,Northern Hemisphere,0
HMW6255,57,Male,251,170/91,104,1,0,1,0,1,9.49255063039703,Average,1,0,6,0.4518094905425287,94980,33.11187662126105,479,6,8,Japan,Asia,Northern Hemisphere,1
TRH9108,52,Male,293,156/66,101,0,0,1,1,0,7.140034459851259,Average,1,0,2,7.6938361562774205,85453,31.30236480337907,137,2,5,New Zealand,Australia,Southern Hemisphere,0
ZCE3539,76,Male,125,172/81,85,1,0,1,1,0,12.063730764428236,Average,0,0,10,8.03915211884842,113013,36.11266178072336,714,4,5,Argentina,South America,Southern Hemisphere,1
JLY3484,67,Male,266,164/87,83,1,0,1,1,1,12.059704283115105,Healthy,0,1,9,0.3348950489832458,142983,38.354293996126295,789,5,5,Canada,North America,Northern Hemisphere,1
WZR8579,18,Female,396,126/77,89,0,1,0,0,1,13.639173768543015,Healthy,0,0,5,2.5549371809800725,91977,23.62747757372764,786,1,7,Italy,Europe,Southern Hemisphere,0
OPB3023,60,Female,342,115/106,80,0,1,1,0,0,5.756869630149703,Healthy,0,0,1,10.871381778733266,32460,26.081359130445,440,6,4,United Kingdom,Europe,Northern Hemisphere,0
PLI2234,20,Male,379,175/83,41,0,0,1,0,1,16.3447441874864,Healthy,1,0,1,3.413082219329129,53786,34.23578960726735,149,7,8,Colombia,South America,Northern Hemisphere,0
EDI3563,84,Male,296,121/65,57,1,1,1,1,0,15.73020595686504,Unhealthy,1,1,7,6.932730911308664,281871,32.14459345411312,744,5,9,Australia,Australia,Southern Hemisphere,1
JKD1524,33,Male,150,116/77,51,1,0,1,1,1,17.692447907808106,Healthy,1,1,9,5.437364719294568,80698,33.25554626132781,338,2,4,Germany,Europe,Northern Hemisphere,0
QWR2842,48,Male,334,94/82,43,1,0,1,1,0,15.423464545122506,Unhealthy,1,1,5,2.0915885395624505,59858,33.54988760361486,549,4,4,South Africa,Africa,Southern Hemisphere,0
SIZ1608,66,Male,172,162/79,87,0,0,1,1,0,2.6654928859105653,Unhealthy,1,0,6,0.2906799666628314,34948,28.810116789261265,549,1,5,Brazil,South America,Southern Hemisphere,1
SAM7595,34,Male,157,132/62,45,1,1,1,1,1,6.120049606386613,Healthy,0,0,10,6.640228858827848,269726,35.303700151289426,423,3,10,Italy,Europe,Southern Hemisphere,0
POT5123,27,Female,374,98/110,45,1,0,0,1,1,2.2854965257568094,Average,1,1,2,11.315982004329978,106120,32.41489942286376,356,6,4,Germany,Europe,Northern Hemisphere,0
JBS7871,76,Male,216,175/95,40,1,0,1,1,1,2.736720254689866,Healthy,0,1,7,10.820164698756765,47692,27.817747960793376,667,5,4,Italy,Europe,Southern Hemisphere,0
ARS9853,70,Female,389,116/73,62,1,0,1,0,0,19.225882645090124,Healthy,1,1,5,10.60228180562638,252043,36.40939630822351,710,0,5,Colombia,South America,Northern Hemisphere,1
FQB3084,65,Male,243,174/82,45,1,1,1,0,1,14.567361513042384,Unhealthy,0,1,10,9.712678790796916,103613,25.0047650955034,567,7,10,Nigeria,Africa,Northern Hemisphere,1
TFZ0564,25,Female,240,169/87,40,0,1,0,0,1,11.55435557575142,Unhealthy,1,0,9,5.07729675542622,71112,22.23882656094007,321,2,5,South Africa,Africa,Southern Hemisphere,0
WCU7562,80,Male,268,125/91,75,1,0,1,0,1,16.639585247514212,Healthy,1,1,8,11.1484934767991,252786,36.50054030106752,469,4,5,United States,North America,Northern Hemisphere,0
MOR8477,44,Male,191,177/99,104,1,1,1,1,1,9.211233933582212,Unhealthy,1,1,5,6.96263585312566,100852,31.914357619734734,260,7,5,Colombia,South America,Northern Hemisphere,0
XWV9528,39,Male,168,110/88,40,1,1,1,1,1,19.2734463046554,Healthy,1,0,5,4.572538099633228,48537,19.933579143752763,600,7,5,Italy,Europe,Southern Hemisphere,0
ZQW8728,25,Male,294,160/103,64,0,0,1,1,1,19.274640961374807,Average,1,1,5,11.501296391981192,130876,27.49291181639483,150,7,7,Canada,North America,Northern Hemisphere,0
SBO7585,21,Male,255,177/64,47,1,0,1,1,0,18.83720891705764,Healthy,1,1,5,4.056730639798369,282715,21.56649106951255,327,6,8,India,Asia,Northern Hemisphere,0
KJG1684,36,Male,141,175/60,90,0,0,1,0,1,3.538002314923525,Average,0,1,1,8.447190558259042,175313,25.42972086489722,693,0,10,Thailand,Asia,Northern Hemisphere,0
XDL7660,57,Male,258,131/105,93,0,0,1,1,0,3.885216980440112,Average,1,1,8,10.85988137247034,278689,18.145976578812025,186,6,6,Spain,Europe,Southern Hemisphere,0
KWA2604,28,Male,242,173/97,54,1,0,1,0,1,18.46191526101713,Unhealthy,0,1,4,5.63023536400746,62930,28.01684742147813,611,3,6,Thailand,Asia,Northern Hemisphere,1
GWD1991,70,Male,280,178/109,88,0,0,1,1,1,11.444463846976912,Healthy,0,1,7,5.556449609916187,28649,35.33822818620439,304,3,5,Germany,Europe,Northern Hemisphere,1
GOM4176,28,Male,311,148/82,62,0,0,1,1,0,15.402393034928457,Unhealthy,0,0,8,10.363043933082636,33123,21.04141454911151,592,3,7,Spain,Europe,Southern Hemisphere,0
OKR6572,59,Male,266,133/92,46,1,0,1,1,0,5.476862826437367,Average,1,1,3,8.267694839323116,155966,20.985855549014182,318,4,10,Nigeria,Africa,Northern Hemisphere,1
JER3818,68,Male,326,95/79,67,1,1,1,1,1,13.934038079356462,Healthy,0,1,9,7.014630698708212,69651,31.823389422067045,246,6,10,Canada,North America,Northern Hemisphere,1
XKE4316,44,Female,385,116/60,64,0,0,1,0,0,15.95635527737771,Average,1,1,4,4.74762209043975,63786,20.172853831370983,517,3,7,Nigeria,Africa,Northern Hemisphere,0
LNP3658,83,Male,155,169/93,91,1,0,1,0,1,9.191638235784737,Unhealthy,1,0,8,3.757234596327791,191961,31.928793584216216,636,6,9,Canada,North America,Northern Hemisphere,0
PQL7102,39,Male,298,125/64,104,1,0,1,0,1,8.528484617563743,Average,1,1,1,0.9551590531391274,298655,18.76447320976289,310,0,8,New Zealand,Australia,Southern Hemisphere,0
AQH6679,81,Male,216,99/98,51,1,1,1,1,1,6.8385998433512025,Healthy,0,0,3,3.685185766459007,187088,21.44796454673508,477,7,6,South Korea,Asia,Northern Hemisphere,1
JBN4201,29,Female,191,100/60,94,1,1,0,0,1,7.319806563517357,Healthy,1,0,10,0.3970232313712816,63599,27.00951710045644,114,2,8,Thailand,Asia,Northern Hemisphere,1
NTC3937,76,Female,148,114/62,66,1,0,1,0,0,12.904297251211933,Average,0,1,4,2.636001287289523,243195,29.54648773787844,151,6,8,Colombia,South America,Northern Hemisphere,0
JFC0725,21,Male,251,105/89,43,1,0,1,0,0,12.743097862935237,Average,0,0,10,2.610469042719904,210457,21.995836183720726,630,7,6,Germany,Europe,Northern Hemisphere,0
WOI1263,45,Male,269,142/88,88,1,0,1,1,1,3.620181037478025,Healthy,1,1,4,4.534072486056418,175627,28.043424178923665,426,5,5,Brazil,South America,Southern Hemisphere,0
IKZ6805,47,Male,241,155/70,54,0,0,1,0,0,10.966664686529564,Average,0,1,4,6.400249089514073,281959,33.363709379537404,595,6,6,New Zealand,Australia,Southern Hemisphere,0
WCT5275,66,Male,152,96/87,56,0,0,1,0,0,4.4993613772537655,Healthy,0,0,1,6.873231180621275,202499,22.693293256191875,591,1,10,Italy,Europe,Southern Hemisphere,0
HOC0839,72,Male,308,157/106,54,0,1,1,0,0,18.95928406832605,Average,1,1,1,5.867141647372515,57562,37.307542791919154,627,3,10,Nigeria,Africa,Northern Hemisphere,0
FNY8553,55,Male,173,159/98,57,1,0,1,1,1,1.6928472753534085,Average,0,1,5,11.979615852236558,74387,35.680585941790774,642,2,6,Vietnam,Asia,Northern Hemisphere,1
PYM6937,72,Male,226,158/94,61,1,1,1,0,0,7.974207270428022,Average,1,1,1,9.287537701257463,284556,21.403602402500333,43,2,10,Colombia,South America,Northern Hemisphere,0
NZV5956,68,Female,251,110/78,89,1,0,1,0,0,0.7747522852266542,Average,0,1,6,9.875463639118289,119282,36.61415535355256,45,1,6,China,Asia,Northern Hemisphere,1
NTH3638,54,Male,253,114/91,109,1,0,1,1,0,7.714450236546686,Average,0,1,7,6.734760265266408,115429,18.603294110002032,562,6,6,United Kingdom,Europe,Northern Hemisphere,0
TPS5070,22,Male,330,162/90,42,1,1,1,0,0,0.0147369958570808,Average,1,0,2,11.024854994547567,148625,30.003310805057616,389,7,9,Australia,Australia,Southern Hemisphere,1
LDS1280,31,Female,392,151/103,54,0,0,0,1,1,18.87834735246515,Average,0,0,8,6.056904869587923,106161,20.7162726886038,276,4,6,South Korea,Asia,Northern Hemisphere,0
QKZ6753,42,Female,216,174/82,98,0,1,1,0,0,13.791223444521574,Unhealthy,0,1,5,5.676705168820394,24691,22.13573399953644,442,3,9,Japan,Asia,Northern Hemisphere,0
UDW2701,20,Male,390,163/81,46,1,1,1,1,0,4.263203848913665,Unhealthy,0,1,9,11.559654574597989,295494,39.15937191329928,445,0,5,France,Europe,Northern Hemisphere,1
SCN8584,84,Male,229,135/78,71,1,1,1,1,1,13.939435626753564,Healthy,0,1,7,10.365405982629945,108904,30.373940659817976,621,5,8,Canada,North America,Northern Hemisphere,0
HDC2206,68,Male,355,138/96,52,1,1,1,0,1,2.6351808102664,Average,1,0,3,3.799327383347076,200621,39.368347162063046,634,3,6,Colombia,South America,Northern Hemisphere,0
YMB2884,90,Male,331,121/90,58,0,0,1,0,0,16.56709098941793,Healthy,0,1,9,8.621127888389196,203540,23.92722342560751,643,7,6,Colombia,South America,Northern Hemisphere,0
HPF4268,68,Male,393,171/82,47,0,1,1,1,0,17.773861208741813,Healthy,1,0,10,8.147567507185915,109045,28.205242553971893,216,2,5,Canada,North America,Northern Hemisphere,1
KWP4065,87,Male,353,132/107,56,1,1,1,1,1,18.749591464617456,Healthy,0,0,1,7.01048704727309,182724,27.636145825214992,183,4,8,Brazil,South America,Southern Hemisphere,1
FJG4009,66,Male,288,90/72,99,1,0,1,0,1,17.349550687159436,Healthy,1,1,8,0.4042533803578707,201188,32.00269983756469,575,7,10,Australia,Australia,Southern Hemisphere,1
MJS7940,18,Male,291,98/104,99,1,1,1,1,1,15.285657723835806,Healthy,1,1,3,6.93249508657647,58451,19.450642945558418,544,3,5,Japan,Asia,Northern Hemisphere,0
FYR7604,73,Male,356,170/68,96,1,1,1,0,1,13.561624626492524,Healthy,1,0,7,5.866060198397072,22173,22.859007959343984,313,5,4,Germany,Europe,Northern Hemisphere,1
JMY0827,79,Male,391,95/64,97,0,0,1,0,1,8.468014353852684,Healthy,1,0,7,4.280504951590674,277008,29.020548195444885,214,1,8,Colombia,South America,Northern Hemisphere,0
HKJ1360,24,Female,384,110/79,85,1,0,0,1,0,8.500730898307589,Average,1,1,8,2.44006433711253,132593,27.39867448336584,242,7,10,United Kingdom,Europe,Northern Hemisphere,1
CVZ1424,33,Male,400,115/74,93,1,0,1,0,1,16.97963759862118,Unhealthy,0,0,10,9.03679956033564,152420,23.135993636995707,523,5,10,Nigeria,Africa,Northern Hemisphere,0
TJZ5312,26,Male,247,90/60,68,1,1,1,0,1,2.742601399407348,Healthy,0,1,8,9.983628512261642,95660,18.330889718259616,494,0,5,Nigeria,Africa,Northern Hemisphere,1
ZDW5209,60,Male,204,128/64,65,1,0,1,1,1,12.14106455536003,Unhealthy,1,0,10,11.502412987905275,100191,19.775404251953336,366,1,6,Spain,Europe,Southern Hemisphere,1
KNW9607,66,Male,335,176/104,67,1,0,1,0,1,10.168054756825551,Average,1,0,2,9.48053363766334,147929,37.10176620961799,525,3,10,Colombia,South America,Northern Hemisphere,0
UMK5985,71,Male,228,110/76,61,1,0,1,1,0,13.32346751932679,Healthy,1,0,4,3.38567635639026,50384,19.954080679363653,83,2,10,Germany,Europe,Northern Hemisphere,0
LGK2853,25,Female,343,101/101,72,1,1,0,1,1,17.082753696370105,Average,0,1,1,1.4187905595917711,223275,22.575901661795346,286,1,6,Japan,Asia,Northern Hemisphere,0
MGY3529,26,Male,353,143/62,103,0,1,1,1,1,18.10861684535641,Unhealthy,0,1,3,11.067192906773167,292668,36.39064705676461,680,6,5,France,Europe,Northern Hemisphere,0
OBE4049,80,Male,322,105/80,57,0,0,1,1,1,11.37855039912419,Unhealthy,1,1,4,7.023149695268545,128540,32.01275302695325,100,5,5,Argentina,South America,Southern Hemisphere,0
NEY6909,43,Male,356,119/72,67,1,1,1,0,1,18.11103218229239,Unhealthy,1,0,5,6.9973732598896055,190006,28.68380565194362,207,7,10,New Zealand,Australia,Southern Hemisphere,1
XOW3358,60,Male,395,152/105,58,0,1,1,1,1,2.6223149882237884,Healthy,1,0,5,2.404975318138711,248216,33.38167695625711,346,4,9,Thailand,Asia,Northern Hemisphere,0
RXA1972,86,Male,191,93/93,71,0,1,1,0,0,19.88050012446092,Healthy,1,1,5,4.684171194514521,167458,30.48831852525405,62,5,6,Brazil,South America,Southern Hemisphere,1
TQB4468,37,Male,257,113/102,77,0,1,1,1,0,9.593350207865576,Healthy,0,0,5,2.634930320214295,173732,22.978573822792537,56,3,7,South Africa,Africa,Southern Hemisphere,0
DVY4222,49,Female,186,115/60,46,1,0,1,1,1,5.513692743135574,Unhealthy,1,0,3,9.176342702843652,40557,39.81160417658796,38,6,6,Nigeria,Africa,Northern Hemisphere,0
VQE5844,59,Male,349,106/85,44,1,0,1,0,0,19.94381518731306,Healthy,1,0,8,4.328704008428705,189788,39.96506252335536,40,2,8,Thailand,Asia,Northern Hemisphere,0
DKF6320,20,Male,169,109/106,110,1,1,1,1,1,0.8818825688257093,Unhealthy,1,0,9,10.955637116837078,208689,33.25275169383305,68,6,8,China,Asia,Northern Hemisphere,0
KLK8474,39,Female,149,108/78,78,1,0,0,0,1,1.7648162383504973,Unhealthy,1,0,9,2.4745802303922018,132754,25.176209770950138,303,0,9,South Korea,Asia,Northern Hemisphere,1
HXB4972,19,Male,216,180/102,76,1,1,1,0,0,17.421175041897882,Healthy,1,1,1,6.088761215348998,129436,26.05176029080876,443,2,7,Vietnam,Asia,Northern Hemisphere,0
AQX7767,90,Female,354,119/79,58,1,0,1,0,1,18.948332624853823,Healthy,1,1,9,9.50348681454074,27063,28.13376031753228,767,5,5,Spain,Europe,Southern Hemisphere,0
UWO3088,22,Female,234,171/69,65,1,0,0,1,1,15.56932711495362,Unhealthy,0,0,8,3.569246686121157,206022,28.84175983398554,406,2,4,Thailand,Asia,Northern Hemisphere,0
LET0171,34,Male,264,148/88,43,1,1,1,1,1,5.5878945618707165,Average,0,1,7,11.239232588635684,34835,26.32498905061569,522,3,6,New Zealand,Australia,Southern Hemisphere,0
FIU8275,70,Male,358,142/72,87,0,1,1,0,1,6.350682353757637,Unhealthy,1,0,9,3.952362548568903,256383,34.94179729263599,288,4,9,Brazil,South America,Southern Hemisphere,0
INH1322,75,Female,270,115/110,59,0,1,1,1,1,19.209688950066187,Average,1,1,8,11.529978513464927,230049,29.44948962183181,126,7,6,Vietnam,Asia,Northern Hemisphere,0
ZYD5391,40,Male,351,176/62,103,0,0,1,0,1,4.934460327602119,Unhealthy,1,0,8,3.362173058313742,40768,22.220320474522275,503,3,5,France,Europe,Northern Hemisphere,0
DRT6328,31,Female,192,124/93,90,1,0,0,0,1,3.604784791325735,Unhealthy,1,0,1,10.378869733594144,30816,30.148193186530456,366,5,10,Vietnam,Asia,Northern Hemisphere,1
DBB0624,59,Male,143,163/75,58,1,1,1,1,0,6.978499806401572,Average,1,1,1,11.494325264034186,212084,28.72556235509469,672,2,5,South Africa,Africa,Southern Hemisphere,0
ZMZ8816,18,Female,143,111/109,80,1,1,0,0,1,10.14565328031124,Healthy,1,0,3,6.778909672040138,150221,29.852829999462223,390,7,9,Brazil,South America,Southern Hemisphere,0
PBD2073,70,Male,221,108/107,46,0,0,1,1,1,3.087895058894408,Unhealthy,1,0,6,6.182171674973587,69603,27.9244238910494,676,3,10,Japan,Asia,Northern Hemisphere,0
YAV4903,57,Male,193,111/70,88,1,1,1,0,1,16.684477079988813,Average,1,1,3,11.614519683886426,187930,30.938338538080103,124,3,10,Vietnam,Asia,Northern Hemisphere,1
BFO4610,20,Female,234,116/86,42,1,0,0,0,1,18.882042998519573,Average,1,0,5,9.330528386128426,74556,35.71919542785302,268,3,7,France,Europe,Northern Hemisphere,1
QOA2107,50,Male,198,147/65,76,1,1,1,0,1,18.812627436763137,Average,1,0,7,3.787826795164876,119341,20.94338356152496,211,0,5,Canada,North America,Northern Hemisphere,1
NGE1024,66,Male,398,167/104,96,0,0,1,0,0,6.819715489003899,Healthy,0,1,4,11.078921209599848,134587,31.22803070970026,315,7,6,New Zealand,Australia,Southern Hemisphere,0
ECB7792,29,Female,199,156/71,69,0,0,0,0,0,19.623812292355684,Healthy,1,0,9,10.789999598584282,25832,31.36476946653645,714,7,4,Italy,Europe,Southern Hemisphere,0
LIM3473,72,Male,132,151/88,77,0,1,1,1,0,7.905562795081384,Average,1,0,2,10.089737737049855,137552,33.70596392395558,282,0,4,China,Asia,Northern Hemisphere,0
SIN4924,41,Male,284,175/72,40,1,0,1,0,0,5.248679620496521,Average,1,0,2,6.278683917925836,259771,29.080697936821306,163,5,7,Japan,Asia,Northern Hemisphere,0
GDU8332,19,Female,345,147/100,56,0,0,0,0,1,12.042279020990616,Average,1,1,5,7.241559893921466,294445,21.274691565475912,212,1,8,Thailand,Asia,Northern Hemisphere,0
NKP4917,58,Male,396,175/60,63,1,1,1,1,1,3.3527375664375314,Healthy,0,0,2,2.396725897760999,106233,21.854253866418027,770,2,8,China,Asia,Northern Hemisphere,0
GJX1376,62,Female,288,93/79,80,1,0,1,0,0,14.340797318045652,Unhealthy,0,0,6,6.183131480390546,218054,25.211664481556447,672,7,5,Canada,North America,Northern Hemisphere,1
RUY3555,77,Male,140,166/65,90,1,0,1,0,1,19.10837297477927,Average,1,1,6,5.634762301253531,82280,23.117766601002067,247,1,10,Vietnam,Asia,Northern Hemisphere,0
XAI2953,75,Female,325,133/82,52,0,0,1,1,1,8.197701730094508,Unhealthy,0,0,5,7.016798594184795,261794,32.64067674726123,357,4,10,South Korea,Asia,Northern Hemisphere,0
ZYL4421,68,Male,133,126/62,108,1,0,1,1,0,19.59198105612068,Healthy,1,0,10,0.7081128094894198,84743,25.092395539108445,704,4,10,Australia,Australia,Southern Hemisphere,0
EYA2050,59,Male,195,107/75,64,1,1,1,1,0,17.81300106092262,Average,1,0,3,0.1203017899838512,34111,18.65651773989108,399,7,9,Canada,North America,Northern Hemisphere,1
LOP7564,73,Male,181,159/75,99,0,1,1,0,1,6.582624779719913,Average,1,0,4,11.45651543007707,135009,19.358236908547056,73,5,6,New Zealand,Australia,Southern Hemisphere,0
LGS3961,37,Female,352,129/65,55,0,1,0,1,0,4.111190864867364,Unhealthy,1,1,7,4.209645749853488,151168,22.804852991554327,408,0,4,China,Asia,Northern Hemisphere,1
WRZ0456,89,Male,364,119/88,108,0,0,1,1,1,6.3567477608906575,Average,0,0,6,8.847818335208856,133785,23.350199882324983,763,5,5,Vietnam,Asia,Northern Hemisphere,0
YWW4261,84,Female,226,119/77,89,1,1,1,1,1,5.383754902149207,Average,1,0,6,11.807324862849928,206223,21.66694944681468,703,5,10,United Kingdom,Europe,Northern Hemisphere,0
TBZ7132,34,Male,195,134/86,86,0,1,1,0,0,9.939793030443244,Healthy,0,0,5,6.73670919673577,154151,39.86638218630344,583,2,10,Thailand,Asia,Northern Hemisphere,0
VVL3306,67,Female,388,129/99,109,1,0,1,0,1,14.402242427151162,Healthy,0,0,9,3.36030737330679,70244,22.9657880674311,156,0,9,Colombia,South America,Northern Hemisphere,0
YBQ2261,78,Male,303,169/105,51,0,0,1,1,0,5.565203545450325,Healthy,0,1,9,11.23415332438935,168413,30.74236512884688,776,6,7,Argentina,South America,Southern Hemisphere,0
PWO8077,42,Male,190,162/75,47,0,0,1,0,1,7.403464181597408,Healthy,1,0,2,8.523050947822492,232838,21.89255235059539,352,6,8,Spain,Europe,Southern Hemisphere,0
